省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
江西,赣剧,BV1rJ4m187co,2024-04-03 00:30:06,3,IP属地：广东,我的大粤剧啥时候能在广州大学开展[脱单doge]
江西,赣剧,BV1rJ4m187co,2024-03-26 10:37:12,3,IP属地：江西,建议隔壁南航可以学学[doge]@南昌航空大学
江西,赣剧,BV1rJ4m187co,2024-03-29 20:49:17,2,IP属地：安徽,老师可太有魅力了 精气神好好 眼神生动
江西,赣剧,BV1rJ4m187co,2024-03-21 09:22:38,2,IP属地：江西,[吃瓜]南大的教授也来我们学校交流一下吧！[星星眼]
江西,赣剧,BV1rJ4m187co,2024-10-17 21:00:15,1,IP属地：广东,之前刷到过这位老师，居然是我们江西南昌大学的老师！好高兴[保卫萝卜_哇][保卫萝卜_哇]
江西,赣剧,BV1rJ4m187co,2024-04-17 23:54:47,1,IP属地：陕西,慕了，一个好老师太重要了
江西,赣剧,BV1rJ4m187co,2024-03-28 11:49:43,1,IP属地：江西,我们大一只学过形体和化妆，太极拳，但是没乐趣课时也不多，这种的课好羡慕，就像上实验课一样有趣
江西,赣剧,BV1rJ4m187co,2024-03-27 07:48:11,1,IP属地：江西,陈老师仪态好有魅力，只是看着就能感受到亲和力和感染力
江西,赣剧,BV1rJ4m187co,2024-03-26 18:24:42,1,IP属地：江西,南昌大学研究生报道
江西,赣剧,BV1rJ4m187co,2024-03-21 13:26:31,1,IP属地：湖南,毕业前看过老师的《红珠记》，很好看
江西,赣剧,BV1rJ4m187co,2024-03-20 22:50:00,1,IP属地：北京,好美的老师[星星眼]@他们叫我沉默
江西,赣剧,BV1rJ4m187co,2024-03-19 22:35:58,1,IP属地：江西,老师好美[星星眼]
江西,赣剧,BV1rJ4m187co,2024-03-19 17:00:06,1,IP属地：江西,美[星星眼][星星眼]，在好多地方都刷到了[星星眼]
江西,赣剧,BV1rJ4m187co,2025-09-02 07:57:44,0,IP属地：北京,中央台录制 赣剧绝美《牡丹亭》 女主角 陈俐 教授， 22岁即获得中国戏剧最高奖 梅花奖， 是最年轻的 梅花奖 得主， 也是 梅花奖 X 文华奖 双料得主。
江西,赣剧,BV1rJ4m187co,2025-03-30 14:13:12,0,IP属地：江西,做到这篇阅读  过来看看
江西,赣剧,BV1rJ4m187co,2024-09-19 07:04:56,0,IP属地：福建,陈老师上我们英语周报了[笑哭]
江西,赣剧,BV1rJ4m187co,2024-09-10 10:08:37,0,IP属地：江西,一定在前湖吧，[生气_金箍]
江西,赣剧,BV1rJ4m187co,2024-05-17 21:58:20,0,未知,哈哈哈哈今天英语二模阅读理解考到了
江西,赣剧,BV1rJ4m187co,2024-04-05 23:07:48,0,IP属地：江西,感觉大学可以多一些这种传统文化类型的课[脱单doge] 可惜我大学没有（医学院也安排上）
江西,赣剧,BV1rJ4m187co,2024-04-05 23:06:47,0,IP属地：江西,赣剧upup！
江西,赣剧,BV1rJ4m187co,2024-04-02 19:26:35,0,IP属地：江西,想知道这首背景音乐叫什么
江西,赣剧,BV1rJ4m187co,2024-03-30 11:02:08,0,IP属地：江西,举全省之力建设一流学校   指主教省电   win！
江西,赣剧,BV1rJ4m187co,2024-03-28 22:43:54,0,IP属地：江西,芜湖
江西,赣剧,BV1rJ4m187co,2024-03-28 11:46:19,0,IP属地：江西,真好，这种学习方式好
江西,赣剧,BV1rJ4m187co,2024-03-28 00:03:32,0,IP属地：江西,教室太挤了[大哭]
江西,赣剧,BV1rJ4m187co,2024-03-27 20:42:54,0,IP属地：江西,好棒啊
江西,赣剧,BV1rJ4m187co,2024-03-27 13:14:43,0,IP属地：江西,哇！
江西,赣剧,BV1rJ4m187co,2024-03-27 00:53:50,0,IP属地：广东,想上这课 可以已经毕业了
江西,赣剧,BV1rJ4m187co,2024-03-26 17:49:25,0,IP属地：江西,老师好优雅，落落大方的感觉[星星眼][星星眼]
江西,赣剧,BV1rJ4m187co,2024-03-25 18:19:15,0,IP属地：北京,昌大这么好
江西,赣剧,BV1rJ4m187co,2024-03-25 17:42:05,0,IP属地：北京,新华社报道啦[星星眼]
江西,赣剧,BV1rJ4m187co,2024-03-25 12:53:28,0,IP属地：江西,赣剧是啥，采茶戏吗
江西,赣剧,BV1rJ4m187co,2024-03-24 19:00:44,0,IP属地：江西,这个谈吐我喜欢[支持]
江西,赣剧,BV1rJ4m187co,2024-03-24 16:52:13,0,IP属地：安徽,为什么我在学校的时候没有这个，我毕业以后啥都有了，智慧跑道食堂翻新就算了，现在赣剧都出来了[doge]
江西,赣剧,BV1rJ4m187co,2024-03-24 11:06:56,0,IP属地：江西,昌冰报道[doge]
江西,赣剧,BV1rJ4m187co,2024-03-23 08:17:32,0,IP属地：陕西,很有意义[打call]
江西,赣剧,BV1rJ4m187co,2024-03-23 00:10:11,0,IP属地：江西,这是什么课 选修课吗？？？
江西,赣剧,BV1rJ4m187co,2024-03-22 22:52:18,0,IP属地：江西,隔壁昌航的能来上课吗[doge]
江西,赣剧,BV1rJ4m187co,2024-03-22 21:34:40,0,IP属地：江西,刚刚上完老师的课[吃瓜]
江西,赣剧,BV1rJ4m187co,2024-03-22 12:36:26,0,IP属地：日本,反对开设这个课，因为我上不着。
江西,赣剧,BV1rJ4m187co,2024-03-22 00:12:52,0,IP属地：江西,大好事。
江西,赣剧,BV1rJ4m187co,2024-03-21 22:13:16,0,IP属地：湖南,老师好漂亮[打call]
江西,赣剧,BV1rJ4m187co,2024-03-21 13:39:03,0,IP属地：江西,[doge]
江西,赣剧,BV1rJ4m187co,2024-03-21 09:34:13,0,IP属地：江西,@虫二_G
江西,赣剧,BV1rJ4m187co,2024-03-20 22:05:59,0,IP属地：吉林,@吉林大学
湖南,湘剧,BV1Db411U72d,2019-02-09 19:33:55,4,未知,真不错
湖南,湘剧,BV1Db411U72d,2020-07-27 01:38:04,3,未知,太好听了~ 第一次听到湘剧，之前听过祁剧觉得好相似的。
湖南,湘剧,BV1Db411U72d,2020-06-26 23:17:13,2,未知,投币，投币[呲牙][呲牙]
湖南,湘剧,BV1Db411U72d,2019-11-11 11:24:41,2,未知,唱腔好听啊
湖南,湘剧,BV1Db411U72d,2020-08-02 21:13:51,1,未知,好美的陈老师
湖南,湘剧,BV1Db411U72d,2023-07-09 17:21:03,1,IP属地：湖南,严爹王永光呢
湖南,湘剧,BV1Db411U72d,2020-08-19 09:59:15,0,未知,陈爱珠老师👍
湖南,湘剧,BV1Db411U72d,2026-03-31 02:08:18,0,IP属地：广东,[呲牙]
湖南,湘剧,BV1Db411U72d,2025-09-19 20:02:38,0,IP属地：甘肃,湘剧比较雅！
湖南,湘剧,BV1UW411G7bj,2018-08-07 12:29:46,912,未知,女演员太美了吧
湖南,湘剧,BV1UW411G7bj,2018-12-09 22:22:31,394,未知,胡大姐的摇头杀真的是超级超级可爱呀
湖南,湘剧,BV1UW411G7bj,2018-12-09 15:18:33,327,未知,从小看这花鼓戏长大的啊啊啊哈哈哈！外婆家碟子都是一打一打的！！我的童年哇！
湖南,湘剧,BV1UW411G7bj,2018-04-30 21:07:09,338,未知,希望能发扬光大
湖南,湘剧,BV1UW411G7bj,2020-09-28 13:29:54,270,未知,湖南宁乡的，小时候爷爷和外婆都喜欢听花鼓戏，现在老人都走了，我才发现花鼓戏的韵味，真好听
湖南,湘剧,BV1UW411G7bj,2018-08-13 09:23:58,196,未知,弗兰湘潭人报道
湖南,湘剧,BV1UW411G7bj,2021-09-15 13:00:06,135,未知,作为湖南人从小听到大，现在每次听到花鼓戏是因为哪个地方老人了（人去世了），请戏班子来唱大戏给父老乡亲看😂
湖南,湘剧,BV1UW411G7bj,2018-08-27 18:07:16,73,未知,女演员太好看了
湖南,湘剧,BV1UW411G7bj,2022-01-10 20:43:40,49,未知,刻在每个弗兰人DNA里的旋律[笑哭]
湖南,湘剧,BV1UW411G7bj,2018-08-14 00:26:09,212,未知,从艺兴那里来的，来看看原版是如何的[小电视_赞]
湖南,湘剧,BV1UW411G7bj,2020-05-01 14:35:45,47,未知,新科娘唯一指定版本[热词系列_爱了爱了]
湖南,湘剧,BV1UW411G7bj,2021-05-27 22:29:59,46,未知,介绍点别的我个人很喜欢的湖南经典花鼓戏剧目，用地域分： 长沙花鼓戏，补锅、芦林会、啼笑姻缘； 衡州，衡阳以及附近地域，讨学钱 洗菜心 采莲 朱买臣卖柴。 都是方言版才经典，所以分个地域。刘海砍樵这类传播广的，也可以去多搜搜，B站应该有。
湖南,湘剧,BV1UW411G7bj,2021-07-31 20:48:21,85,未知,现在传统文化都要靠小鲜肉才有热度了吗[辣眼睛]你们就奶头乐娱乐至死吧[支持][支持]意识形态斗争无处不在，希望大家多关注传统文化吧  唉 [大哭]
湖南,湘剧,BV1UW411G7bj,2021-09-15 01:45:56,44,未知,湖南花鼓戏感觉基本没啥人喜欢听吧[笑哭]身为湖南人真感觉家乡的花鼓戏和京剧黄梅戏相比知名度少了很多啊[难过]
湖南,湘剧,BV1UW411G7bj,2019-07-05 22:26:28,28,未知,原版真的好听丫，像我这种不太听民谣类歌的人都觉得很好听[微笑]
湖南,湘剧,BV1UW411G7bj,2018-11-28 19:03:03,21,未知,叶红好漂亮
湖南,湘剧,BV1UW411G7bj,2022-01-20 17:58:43,19,未知,刻进DNA里了，那个词………
湖南,湘剧,BV1UW411G7bj,2025-01-27 18:24:09,7,IP属地：内蒙古,不知道这是啥，家里翻出来的老物件，所以来看看。
湖南,湘剧,BV1UW411G7bj,2021-01-06 23:08:05,19,未知,哈哈哈哈哈哈哈从金婧大老师那里来的
湖南,湘剧,BV1UW411G7bj,2019-09-22 21:59:51,13,未知,这个姐姐太好看啦(｀・ω・´)
湖南,湘剧,BV1UW411G7bj,2019-11-23 13:32:54,12,未知,我今年25 喜欢上听 刘海砍樵 怎么办[酸了]
湖南,湘剧,BV1UW411G7bj,2020-03-27 00:20:49,16,未知,某些人不喜欢就不喜欢，叫黑称是什么意思[呲牙] 属性那么明显是要干嘛 嘴是真的臭
湖南,湘剧,BV1UW411G7bj,2018-08-09 11:45:15,11,未知,好好看女演员(°∀°)ﾉ
湖南,湘剧,BV1UW411G7bj,2018-07-15 14:56:37,9,未知,演员好漂亮啊
湖南,湘剧,BV1UW411G7bj,2021-06-28 14:59:01,9,未知,我第一次听这一段的时候，就感觉这两口子是真的谦虚[笑哭]
湖南,湘剧,BV1UW411G7bj,2019-02-15 19:04:45,11,未知,来看一下原版
湖南,湘剧,BV1UW411G7bj,2021-04-04 01:46:08,7,未知,还真是第一次听原版，有些东西没有人引给年轻人看那真的越流越窄！没办法，发展重心不在戏曲，戏曲难度又大！
湖南,湘剧,BV1UW411G7bj,2020-05-01 14:37:22,7,未知,新科娘过来的
湖南,湘剧,BV1UW411G7bj,2019-01-20 17:27:35,7,未知,浏阳人举爪(°∀°)ﾉ
湖南,湘剧,BV1UW411G7bj,2020-05-02 00:47:21,6,未知,所以她就是很美[热词系列_AWSL]
湖南,湘剧,BV1UW411G7bj,2024-07-23 12:14:29,6,IP属地：中国台湾,我是被張藝興帶來這裡的
湖南,湘剧,BV1UW411G7bj,2019-05-06 20:06:50,6,未知,有次吃饭的时候在电视上到了，是不再年轻两人一起回到舞台再唱这首歌，真的觉得好温馨啊 而且超级好听:)
湖南,湘剧,BV1UW411G7bj,2021-11-29 08:17:54,5,未知,我在家外放这个，我妈说你外公最喜欢听了，听坏好几盘磁带
湖南,湘剧,BV1UW411G7bj,2018-07-14 17:07:14,5,未知,超好听
湖南,湘剧,BV1UW411G7bj,2021-11-24 21:16:25,5,未知,湖南邵阳小时候一听见这个调子就跑去看
湖南,湘剧,BV1UW411G7bj,2021-07-01 00:57:16,5,未知,很小的时候跟奶奶一起看过戏，再次欣赏，太回味了.... 经典
湖南,湘剧,BV1UW411G7bj,2021-05-29 23:27:07,5,未知,哈哈哈，我姥爷姥姥是浙江和湖南的，我从小听跟着越剧花鼓戏，然后我爸是山西的，我就还跟着听陕北的民歌，现在想想还是挺幸运的嘛。
湖南,湘剧,BV1UW411G7bj,2024-12-27 20:57:35,5,IP属地：湖南,小时候觉得土到掉渣，现在一听这戏，感觉DNA在跳霹雳舞似的随着调子扭动。
湖南,湘剧,BV1UW411G7bj,2024-11-05 06:14:05,5,IP属地：湖南,除了湖南人，其他地方的人也会唱？
湖南,湘剧,BV1UW411G7bj,2024-05-31 23:29:15,5,IP属地：江苏,我小时候有搞那种在村上搞花鼓戏，然后一堆人会去看，座椅整齐摆放几排几列，然后那个表演台子在座椅的正上方，还放了个自动展示歌词的机器，而且小孩子去看会每个人发一瓶营养快线，在外面有很多卖炸食的小摊贩啥的，还有卖玩具的
湖南,湘剧,BV1UW411G7bj,2023-11-28 14:18:50,5,IP属地：广西,好听，虽然我不是湖南人不过这调调从小就熟悉也不知道为什么
湖南,湘剧,BV1UW411G7bj,2018-07-14 17:07:26,4,未知,好活泼好可爱(/ω＼)
湖南,湘剧,BV1UW411G7bj,2021-05-12 22:19:27,4,未知,我咋感觉这种腔调很抓耳
湖南,湘剧,BV1UW411G7bj,2020-05-01 14:37:46,4,未知,来了来了
湖南,湘剧,BV1UW411G7bj,2024-08-28 19:10:47,4,IP属地：湖南,我妈还教我唱嘞[傲娇]
湖南,湘剧,BV1UW411G7bj,2023-06-03 00:03:55,4,IP属地：山东,刘海砍礁，适合湖南宝宝的童谣
湖南,湘剧,BV1UW411G7bj,2023-04-17 23:59:49,4,IP属地：上海,流水的胡大姐，铁打的刘海哥
湖南,湘剧,BV1UW411G7bj,2023-03-25 01:39:55,4,IP属地：湖北,小时候跟奶奶一起看过一个有外景的完整版《刘海砍樵》，不知道是哪位老师主演了，现在想回顾找不到了[大哭]
湖南,湘剧,BV1UW411G7bj,2023-02-27 22:13:40,4,IP属地：河北,怎么这么甜呢哈哈哈哈哈
湖南,湘剧,BV1UW411G7bj,2023-01-31 19:27:58,4,IP属地：湖南,越长越大，越来越觉得经典好看好听。
湖南,湘剧,BV1UW411G7bj,2022-09-05 03:33:11,4,IP属地：安徽,my trap queen[给心心]
湖南,湘剧,BV1UW411G7bj,2022-06-22 21:32:48,4,未知,我今年的年度报告不会是这个视频占第一吧[笑哭][笑哭][笑哭]
湖南,湘剧,BV1UW411G7bj,2018-11-03 10:31:40,4,未知,腐兰益阳人报道
湖南,湘剧,BV1UW411G7bj,2021-10-30 14:18:01,3,未知,好好听[打call][打call][打call]
湖南,湘剧,BV1UW411G7bj,2025-05-15 22:02:01,3,IP属地：湖南,我的童年就是月亮粑粑和刘海砍樵了，背得滚瓜烂熟，张嘴就能唱。好想回到过去啊。
湖南,湘剧,BV1UW411G7bj,2024-10-31 15:34:26,3,IP属地：湖南,@海猫咕肚 听过吗[doge_金箍]
湖南,湘剧,BV1UW411G7bj,2021-05-02 10:45:27,2,未知,2021年5月2日10:44   重庆90后留
湖南,湘剧,BV1UW411G7bj,2026-02-08 09:53:56,2,IP属地：福建,一个喊大姐，一个喊哥，到底谁大[微笑][微笑]
湖南,湘剧,BV1UW411G7bj,2020-05-07 08:31:25,2,未知,葉紅老師年輕時真的美
湖南,湘剧,BV1UW411G7bj,2020-05-01 14:36:18,2,未知,来啦来啦
湖南,湘剧,BV19K4y177DY,2020-10-28 19:49:24,310,未知,张艺兴太酷了呜呜呜呜
湖南,湘剧,BV19K4y177DY,2020-10-28 19:45:24,201,未知,我就想知道玉的花絮什么时候有完整版。穿的那么好看的戏服，那么好看的景，才几秒镜头。我想哭(┯_┯)还有，今天的这套是不是有舞台，什么时候能看到湘剧融合街舞的这个表演。[妙啊][妙啊][妙啊]很急啊。张艺兴同学。
湖南,湘剧,BV19K4y177DY,2020-10-28 20:04:28,141,未知,哇！All stars！是张艺兴和匡威联合的全国街舞挑战赛！是张艺兴做judge的那个比赛！是有杨凯，Trix，布布，黄潇，黄景行等众多大神参加的比赛！虽然没有公开售票，但是可以 期待一下直播！ 张艺兴好帅！中国风街舞最岛！[喜欢][喜欢][喜欢]
湖南,湘剧,BV19K4y177DY,2020-10-28 19:22:51,83,未知,我想问匡威出不出帽子[偷笑]
湖南,湘剧,BV19K4y177DY,2020-10-28 19:44:57,41,未知,讲方言也好奶哦
湖南,湘剧,BV19K4y177DY,2020-10-28 20:57:30,34,未知,接扇子我没了
湖南,湘剧,BV19K4y177DY,2020-10-28 19:24:52,32,未知,这次拍摄的手法好带感
湖南,湘剧,BV19K4y177DY,2020-10-28 23:05:09,22,未知,我前段时间做梦梦到跟老张在一个房间，激动的眼泪夺眶而出然后跟他说妈妈爱你，然后要了个签名，就没有然后了[怪我咯]做梦都不知道做个大的[doge]
湖南,湘剧,BV19K4y177DY,2020-10-28 22:27:57,13,未知,这是在为后面的mv舞台什么的做准备吗[热词系列_知识增加]，莲和霸王别姬都有戏曲元素，感觉艺兴的国风曲都和戏曲沾是边的
湖南,湘剧,BV19K4y177DY,2020-10-28 19:23:09,11,未知,动作好帅好帅
湖南,湘剧,BV19K4y177DY,2020-10-28 22:05:23,10,未知,他好漂亮，好好看，好年轻，好有朝气，看着他心情就会变很好
湖南,湘剧,BV19K4y177DY,2020-10-28 19:21:19,9,未知,第二！表白代言人张艺兴！小羊蹄的设计真的好美丽！
湖南,湘剧,BV19K4y177DY,2020-10-29 02:53:04,5,未知,这个扇子舞会有舞台嘛[tv_大哭]
湖南,湘剧,BV19K4y177DY,2020-10-28 22:08:03,5,未知,这个男人太有才华了[打call][打call][打call]
湖南,湘剧,BV19K4y177DY,2020-10-28 19:21:44,5,未知,表白代言人！
湖南,湘剧,BV19K4y177DY,2020-10-28 19:26:21,3,未知,krump和湘剧融合！绝
湖南,湘剧,BV19K4y177DY,2020-10-29 17:38:22,2,未知,他真的在无时无刻的学习.....dbq我没做到[大哭]
湖南,湘剧,BV19K4y177DY,2020-10-28 23:50:55,2,未知,为了张艺兴投了这两天唯一的币[害羞]，其它的白嫖好久了都
湖南,湘剧,BV19K4y177DY,2020-10-28 22:51:25,2,未知,等我工作赚钱了再好好支持你吧，呜呜呜
湖南,湘剧,BV19K4y177DY,2020-10-28 22:17:46,2,未知,好有想法(✪▽✪)
湖南,湘剧,BV19K4y177DY,2020-10-28 21:46:29,2,未知,艺兴哥[打call][打call][打call]
湖南,湘剧,BV19K4y177DY,2020-10-29 08:29:35,1,未知,果然认真的男人最帅气[OK]
湖南,湘剧,BV19K4y177DY,2020-10-28 19:23:24,1,未知,嘿嘿，大家好快
湖南,湘剧,BV19K4y177DY,2020-10-28 19:20:37,1,未知,第一！表白张总
湖南,湘剧,BV19K4y177DY,2020-10-28 19:21:26,1,未知,啊啊啊啊
湖南,湘剧,BV19K4y177DY,2020-10-28 19:21:21,1,未知,[热词系列_吹爆]
湖南,湘剧,BV19K4y177DY,2020-10-28 19:21:07,1,未知,表白张音乐人
湖南,湘剧,BV19K4y177DY,2021-05-06 20:20:25,0,未知,麻烦这位长沙伢子说普通话，别说方言[doge]
湖南,湘剧,BV19K4y177DY,2020-11-15 06:04:20,0,未知,太棒了吧
湖南,湘剧,BV19K4y177DY,2020-11-13 13:48:20,0,未知,[喜欢]
湖南,湘剧,BV19K4y177DY,2020-11-12 08:54:24,0,未知,宝贝好棒啊啊啊啊啊啊啊啊啊啊啊啊[星星眼][星星眼][星星眼]
湖南,湘剧,BV19K4y177DY,2020-11-05 21:37:43,0,未知,张艺兴好帅
湖南,湘剧,BV19K4y177DY,2020-11-01 10:32:26,0,未知,羊蹄印踏遍艺兴所有视频。 艺兴这身造型好阳光啊。
湖南,湘剧,BV19K4y177DY,2020-11-01 03:07:19,0,未知,表白代言人
湖南,湘剧,BV19K4y177DY,2020-10-31 19:24:29,0,未知,双十一舞台会不会是这个呢，好期待
湖南,湘剧,BV19K4y177DY,2020-10-31 15:20:41,0,未知,超期待这个
湖南,湘剧,BV19K4y177DY,2020-10-31 00:21:18,0,未知,大胆猜想一下，会不会跟今年的双十一舞台有关[偷笑]
湖南,湘剧,BV19K4y177DY,2020-10-30 15:37:21,0,未知,那个合扇看了十多遍
湖南,湘剧,BV19K4y177DY,2020-10-30 11:59:19,0,未知,酷
湖南,湘剧,BV19K4y177DY,2020-10-30 07:59:25,0,未知,太赞了！
湖南,湘剧,BV19K4y177DY,2020-10-29 22:20:26,0,未知,OMG！！！！balance太好了！！！！
湖南,湘剧,BV19K4y177DY,2020-10-29 19:33:46,0,未知,这真是我的宝贝啊！
湖南,湘剧,BV19K4y177DY,2020-10-29 19:25:20,0,未知,Cool[热词系列_好家伙]
湖南,湘剧,BV19K4y177DY,2020-10-29 17:17:31,0,未知,格局张
湖南,湘剧,BV19K4y177DY,2020-10-29 16:39:34,0,未知,太酷力！
湖南,湘剧,BV19K4y177DY,2020-10-29 13:16:35,0,未知,我担器用！
湖南,湘剧,BV19K4y177DY,2020-10-29 10:03:25,0,未知,太酷了张艺兴
湖南,湘剧,BV19K4y177DY,2020-10-29 01:04:55,0,未知,张艺兴绝了
湖南,湘剧,BV19K4y177DY,2020-10-29 00:38:14,0,未知,期待作品
湖南,湘剧,BV19K4y177DY,2020-10-29 00:30:19,0,未知,“再自己配音把嘴巴缝上”哈哈哈哈哈哈哈哈 三哥太可爱了吧！啊啊啊啊啊啊啊啊
湖南,湘剧,BV19K4y177DY,2020-10-29 00:09:01,0,未知,[大笑][大笑][大笑]
湖南,湘剧,BV19K4y177DY,2020-10-29 00:02:17,0,未知,帅太帅
湖南,湘剧,BV19K4y177DY,2020-10-28 23:54:54,0,未知,期待融合了湘剧的舞台
湖南,湘剧,BV19K4y177DY,2020-10-28 23:22:57,0,未知,哇哦哦哦，这个绝了
湖南,湘剧,BV19K4y177DY,2020-10-28 23:22:49,0,未知,6666666666
湖南,湘剧,BV19K4y177DY,2020-10-28 22:54:48,0,未知,太牛了太牛了
湖南,湘剧,BV19K4y177DY,2020-10-28 22:52:05,0,未知,鞋上的方巾太好看了[星星眼][doge]能单卖方巾吗
湖南,湘剧,BV19K4y177DY,2020-10-28 22:27:08,0,未知,他真的好酷啊[打call]
湖南,湘剧,BV19K4y177DY,2020-10-28 22:09:08,0,未知,加油
湖南,湘剧,BV1WJ4m1b7pd,2024-02-03 12:53:53,41,IP属地：四川,喜欢迷你世界以前所有的角色，但这游戏，哎[笑哭]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-03 20:07:21,39,IP属地：河北,攒了一年的今天都给你[喜欢]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-04 22:08:38,36,IP属地：重庆,我最爱小楼了，这句话忍了3年
湖南,湘剧,BV1WJ4m1b7pd,2024-07-16 20:55:43,29,IP属地：河北,看了那么久虚拟偶像才发现原来看的第一个是小楼诶[星星眼]宝宝的模型和歌力在现在的V里真的也是非常高质量的[打call][打call][打call]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-10 15:57:42,16,IP属地：广东,虽迟但到，花小楼第一首燃曲[打call]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 16:28:20,13,IP属地：广东,小楼今晚老地方见[呲牙]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-08 20:01:17,10,IP属地：广东,我喜欢花小楼。真的好喜欢!
湖南,湘剧,BV1WJ4m1b7pd,2024-02-03 21:35:38,10,IP属地：河南,我周祺洛实名喜欢花小楼！！！
湖南,湘剧,BV1WJ4m1b7pd,2024-02-03 01:52:44,8,IP属地：广东,永远支持小楼[打call]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 16:15:19,8,IP属地：河北,郡主换人设了[doge]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 16:11:07,6,IP属地：海南,我是小楼的狗
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 16:00:48,5,IP属地：河南,花小楼加油
湖南,湘剧,BV1WJ4m1b7pd,2024-07-02 00:35:00,4,IP属地：云南,可以提高视频的建模，减少时间，我们不追求数量，要质量[微笑][微笑][微笑]
湖南,湘剧,BV1WJ4m1b7pd,2024-03-31 14:02:39,4,IP属地：宁夏,小楼你知道么，你的歌曲每天电台都循环播放呢，已经听上头了[星星眼]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 16:16:06,4,IP属地：湖南,@伊洛畿戎 @迷你的创世神 @雪小寐 @花小楼的小兔吱
湖南,湘剧,BV1WJ4m1b7pd,2024-03-30 00:58:09,3,IP属地：云南,只是这个建模不太好
湖南,湘剧,BV1WJ4m1b7pd,2024-02-04 16:31:12,3,IP属地：广东,迷你版的云堇
湖南,湘剧,BV1WJ4m1b7pd,2024-02-04 01:06:37,3,IP属地：江苏,支持花小樓[幻想乡的日常 第1弹_喝茶]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 23:46:49,3,IP属地：浙江,强大⸜₍๑•⌔•๑₎⸝
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 15:53:38,3,IP属地：山东,[打call][打call][打call]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 15:53:52,3,IP属地：四川,小楼加油哦[星星眼]
湖南,湘剧,BV1WJ4m1b7pd,2025-02-27 23:33:34,2,IP属地：天津,我记得游戏里有完整版对吧？[微笑]
湖南,湘剧,BV1WJ4m1b7pd,2024-07-07 16:27:28,2,IP属地：湖北,迷你世界官方怎么不关注你
湖南,湘剧,BV1WJ4m1b7pd,2024-07-06 21:12:53,2,IP属地：山东,@itzFanlove @绝神拿捏所有人 @realxd1ck @Emmperor @Wurh123 @-Bookworm- @itz葵 @神子さま @食-色-性-也 @1ccce 美丽。
湖南,湘剧,BV1WJ4m1b7pd,2024-05-13 23:18:14,2,IP属地：广东,歌不错，但建模越做越差，经费都去哪了[辣眼睛][辣眼睛][辣眼睛]
湖南,湘剧,BV1WJ4m1b7pd,2024-04-05 15:58:17,2,IP属地：广东,在迷你世界花小楼第一好看
湖南,湘剧,BV1WJ4m1b7pd,2024-02-18 10:05:56,2,IP属地：广东,花小楼怎么变成虚拟歌姬了[惊讶]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-07 21:45:14,2,IP属地：河南,穿模了[生病][生病]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-07 18:11:55,2,IP属地：广东,可爱[兔年吉祥東雪蓮_gachi][兔年吉祥東雪蓮_结婚]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-03 11:54:13,2,IP属地：河南,花小楼的建模眼睛怎么不动捏？[思考]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 18:51:09,2,IP属地：湖北,[洛天依歌行四方_打灯笼]
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 17:16:48,2,IP属地：辽宁,好听[打call]
湖南,湘剧,BV1WJ4m1b7pd,2025-05-28 16:59:59,1,IP属地：广东,迷你玩创始人张泽湘和我一样祖籍都来自湖南，做一个湘剧，很正常吧，最后送给mc玩家的 米哈游总裁（刘伟）谢了少羽 迷你玩CEO（古振兴）请了少羽
湖南,湘剧,BV1WJ4m1b7pd,2024-07-26 14:23:25,1,IP属地：安徽,我时，米你是姐。打主波，扣一宋泥。话，小喽嘛。[笑哭]
湖南,湘剧,BV1WJ4m1b7pd,2024-07-19 00:25:31,1,IP属地：天津,角色挺好看的，就是生错了游戏
湖南,湘剧,BV1WJ4m1b7pd,2024-06-22 18:23:55,1,IP属地：湖南,小楼姐依旧very good美[打call][打call]
湖南,湘剧,BV1WJ4m1b7pd,2024-06-04 19:13:52,1,未知,小楼我喜欢你送你💎💎💎🎂🎁❤️
湖南,湘剧,BV1WJ4m1b7pd,2024-06-03 20:43:55,1,IP属地：河南,小楼没有面部管理呀
湖南,湘剧,BV1WJ4m1b7pd,2024-05-26 21:08:54,1,IP属地：浙江,花小楼是我的楼边绮[初音未来三连快乐表情包_终于等到你]
湖南,湘剧,BV1WJ4m1b7pd,2024-05-13 23:29:11,1,IP属地：四川,可爱小楼
湖南,湘剧,BV1WJ4m1b7pd,2024-04-13 14:14:30,1,IP属地：四川,解释下，电台中波1542
